region,year,species,catch
SSE,1976,chinook,104
SSE,1977,chinook,61
SSE,1978,chinook,96
SSE,1979,chinook,127
SSE,1980,chinook,84
SSE,1981,chinook,88
SSE,1982,chinook,106
SSE,1983,chinook,93
SSE,1984,chinook,68
SSE,1985,chinook,74
SSE,1986,chinook,70
SSE,1987,chinook,66
SSE,1988,chinook,78
SSE,1989,chinook,84
SSE,1990,chinook,125
SSE,1991,chinook,120
SSE,1992,chinook,88
SSE,1993,chinook,98
SSE,1994,chinook,56
SSE,1995,chinook,32
SSE,1996,chinook,24
SSE,1997,chinook,38
NSE,1883,chinook,0
NSE,1884,chinook,0
NSE,1885,chinook,0
NSE,1886,chinook,0
NSE,1887,chinook,0
NSE,1888,chinook,0
NSE,1889,chinook,0
NSE,1890,chinook,0
NSE,1891,chinook,0
NSE,1892,chinook,0
NSE,1893,chinook,0
NSE,1894,chinook,7
NSE,1895,chinook,9
NSE,1896,chinook,11
NSE,1897,chinook,15
NSE,1898,chinook,0
NSE,1899,chinook,13
NSE,1900,chinook,11
NSE,1901,chinook,9
NSE,1902,chinook,5
NSE,1903,chinook,6
NSE,1904,chinook,33
NSE,1905,chinook,46
NSE,1906,chinook,27
NSE,1907,chinook,61
NSE,1908,chinook,32
NSE,1909,chinook,38
NSE,1910,chinook,37
NSE,1911,chinook,62
NSE,1912,chinook,68
NSE,1913,chinook,65
NSE,1914,chinook,71
NSE,1915,chinook,94
NSE,1916,chinook,135
NSE,1917,chinook,176
NSE,1918,chinook,173
NSE,1919,chinook,246
NSE,1920,chinook,149
NSE,1921,chinook,223
NSE,1922,chinook,124
NSE,1923,chinook,478
NSE,1924,chinook,479
NSE,1925,chinook,251
NSE,1926,chinook,197
NSE,1927,chinook,295
NSE,1928,chinook,239
NSE,1929,chinook,379
NSE,1930,chinook,307
NSE,1931,chinook,163
NSE,1932,chinook,312
NSE,1933,chinook,73
NSE,1934,chinook,121
NSE,1935,chinook,597
NSE,1936,chinook,278
NSE,1937,chinook,263
NSE,1938,chinook,265
NSE,1939,chinook,493
NSE,1940,chinook,370
NSE,1941,chinook,515
NSE,1942,chinook,180
NSE,1943,chinook,252
NSE,1944,chinook,173
NSE,1945,chinook,169
NSE,1946,chinook,261
NSE,1947,chinook,170
NSE,1948,chinook,205
NSE,1949,chinook,222
NSE,1950,chinook,192
NSE,1951,chinook,262
NSE,1952,chinook,263
NSE,1953,chinook,293
NSE,1954,chinook,226
NSE,1955,chinook,218
NSE,1956,chinook,126
NSE,1957,chinook,173
NSE,1958,chinook,184
NSE,1959,chinook,207
NSE,1960,chinook,185
NSE,1961,chinook,127
NSE,1962,chinook,130
NSE,1963,chinook,174
NSE,1964,chinook,238
NSE,1965,chinook,184
NSE,1966,chinook,193
NSE,1967,chinook,191
NSE,1968,chinook,218
NSE,1969,chinook,213
NSE,1970,chinook,198
NSE,1971,chinook,197
NSE,1972,chinook,140
NSE,1973,chinook,226
NSE,1974,chinook,187
NSE,1975,chinook,151
NSE,1976,chinook,130
NSE,1977,chinook,185
NSE,1978,chinook,264
NSE,1979,chinook,217
NSE,1980,chinook,207
NSE,1981,chinook,167
NSE,1982,chinook,174
NSE,1983,chinook,194
NSE,1984,chinook,193
NSE,1985,chinook,174
NSE,1986,chinook,183
NSE,1987,chinook,212
NSE,1988,chinook,159
NSE,1989,chinook,184
NSE,1990,chinook,209
NSE,1991,chinook,204
NSE,1992,chinook,134
NSE,1993,chinook,182
NSE,1994,chinook,152
NSE,1995,chinook,170
NSE,1996,chinook,187
NSE,1997,chinook,256
YAK,1902,chinook,0
YAK,1903,chinook,0
YAK,1904,chinook,0
YAK,1905,chinook,0
YAK,1906,chinook,0
YAK,1907,chinook,0
YAK,1908,chinook,7
YAK,1909,chinook,0
YAK,1910,chinook,2
YAK,1911,chinook,0
YAK,1912,chinook,5
YAK,1913,chinook,4
YAK,1914,chinook,12
YAK,1915,chinook,9
YAK,1916,chinook,1
YAK,1917,chinook,17
YAK,1918,chinook,13
YAK,1919,chinook,13
YAK,1920,chinook,24
YAK,1921,chinook,13
YAK,1922,chinook,9
YAK,1923,chinook,16
YAK,1924,chinook,20
YAK,1925,chinook,20
YAK,1926,chinook,19
YAK,1927,chinook,10
YAK,1928,chinook,0
YAK,1929,chinook,0
YAK,1930,chinook,83
YAK,1931,chinook,0
YAK,1932,chinook,0
YAK,1933,chinook,13
YAK,1934,chinook,18
YAK,1935,chinook,8
YAK,1936,chinook,4
YAK,1937,chinook,7
YAK,1938,chinook,7
YAK,1939,chinook,7
YAK,1940,chinook,2
YAK,1941,chinook,5
YAK,1942,chinook,0
YAK,1943,chinook,1
YAK,1944,chinook,3
YAK,1945,chinook,11
YAK,1946,chinook,9
YAK,1947,chinook,8
YAK,1948,chinook,9
YAK,1949,chinook,1
YAK,1950,chinook,0
YAK,1951,chinook,1
YAK,1952,chinook,2
YAK,1953,chinook,2
YAK,1954,chinook,2
YAK,1955,chinook,4
YAK,1956,chinook,6
YAK,1957,chinook,4
YAK,1958,chinook,1
YAK,1959,chinook,1
YAK,1960,chinook,1
YAK,1961,chinook,3
YAK,1962,chinook,3
YAK,1963,chinook,1
YAK,1964,chinook,2
YAK,1965,chinook,1
YAK,1966,chinook,2
YAK,1967,chinook,2
YAK,1968,chinook,4
YAK,1969,chinook,5
YAK,1970,chinook,10
YAK,1971,chinook,10
YAK,1972,chinook,6
YAK,1973,chinook,4
YAK,1974,chinook,8
YAK,1975,chinook,6
YAK,1976,chinook,6
YAK,1977,chinook,38
YAK,1978,chinook,41
YAK,1979,chinook,24
YAK,1980,chinook,31
YAK,1981,chinook,17
YAK,1982,chinook,20
YAK,1983,chinook,5
YAK,1984,chinook,10
YAK,1985,chinook,10
YAK,1986,chinook,12
YAK,1987,chinook,10
YAK,1988,chinook,7
YAK,1989,chinook,6
YAK,1990,chinook,11
YAK,1991,chinook,9
YAK,1992,chinook,4
YAK,1993,chinook,17
YAK,1994,chinook,9
YAK,1995,chinook,12
YAK,1996,chinook,10
YAK,1997,chinook,7
GSE,1878,chinook,0
GSE,1879,chinook,0
GSE,1880,chinook,0
GSE,1881,chinook,0
GSE,1882,chinook,0
GSE,1883,chinook,0
GSE,1884,chinook,0
GSE,1885,chinook,0
GSE,1886,chinook,0
GSE,1887,chinook,0
GSE,1888,chinook,0
GSE,1889,chinook,0
GSE,1890,chinook,0
GSE,1891,chinook,0
GSE,1892,chinook,0
GSE,1893,chinook,6
GSE,1894,chinook,6
GSE,1895,chinook,0
GSE,1896,chinook,4
GSE,1897,chinook,6
GSE,1898,chinook,8
GSE,1899,chinook,12
GSE,1900,chinook,6
GSE,1901,chinook,6
GSE,1902,chinook,2
GSE,1903,chinook,36
GSE,1904,chinook,0
GSE,1905,chinook,13
GSE,1906,chinook,13
GSE,1907,chinook,11
GSE,1908,chinook,19
GSE,1909,chinook,42
GSE,1910,chinook,70
GSE,1911,chinook,5
GSE,1912,chinook,181
GSE,1913,chinook,94
GSE,1914,chinook,124
GSE,1915,chinook,60
GSE,1916,chinook,80
GSE,1917,chinook,19
GSE,1918,chinook,103
GSE,1919,chinook,200
GSE,1920,chinook,97
GSE,1921,chinook,156
GSE,1922,chinook,133
GSE,1923,chinook,156
GSE,1924,chinook,288
GSE,1925,chinook,223
GSE,1926,chinook,174
GSE,1927,chinook,254
GSE,1928,chinook,0
GSE,1929,chinook,0
GSE,1930,chinook,0
GSE,1931,chinook,0
GSE,1932,chinook,0
GSE,1933,chinook,0
GSE,1934,chinook,0
GSE,1935,chinook,0
GSE,1936,chinook,0
GSE,1937,chinook,0
GSE,1938,chinook,0
GSE,1939,chinook,0
GSE,1940,chinook,0
GSE,1941,chinook,0
GSE,1942,chinook,0
GSE,1943,chinook,0
GSE,1944,chinook,0
GSE,1945,chinook,0
GSE,1946,chinook,0
GSE,1947,chinook,0
GSE,1948,chinook,0
GSE,1949,chinook,0
GSE,1950,chinook,0
GSE,1951,chinook,0
GSE,1952,chinook,0
GSE,1953,chinook,0
GSE,1954,chinook,0
GSE,1955,chinook,1
GSE,1956,chinook,0
GSE,1957,chinook,2
GSE,1958,chinook,2
GSE,1959,chinook,6
BER,1896,chinook,0
BER,1897,chinook,0
BER,1898,chinook,0
BER,1899,chinook,0
BER,1900,chinook,0
BER,1901,chinook,0
BER,1902,chinook,0
BER,1903,chinook,0
BER,1904,chinook,0
BER,1905,chinook,0
BER,1906,chinook,0
BER,1907,chinook,0
BER,1908,chinook,0
BER,1909,chinook,0
BER,1910,chinook,0
BER,1911,chinook,0
BER,1912,chinook,0
BER,1913,chinook,0
BER,1914,chinook,0
BER,1915,chinook,0
BER,1916,chinook,0
BER,1917,chinook,0
BER,1918,chinook,0
BER,1919,chinook,0
BER,1920,chinook,0
BER,1921,chinook,0
BER,1922,chinook,0
BER,1923,chinook,0
BER,1924,chinook,0
BER,1925,chinook,0
BER,1926,chinook,0
BER,1927,chinook,0
BER,1928,chinook,0
BER,1929,chinook,0
BER,1930,chinook,0
BER,1931,chinook,0
BER,1932,chinook,0
BER,1933,chinook,0
BER,1934,chinook,0
BER,1935,chinook,0
BER,1936,chinook,0
BER,1937,chinook,0
BER,1938,chinook,0
BER,1939,chinook,0
BER,1940,chinook,0
BER,1941,chinook,0
BER,1942,chinook,0
BER,1943,chinook,0
BER,1944,chinook,0
BER,1945,chinook,0
BER,1946,chinook,0
BER,1947,chinook,0
BER,1948,chinook,0
BER,1949,chinook,0
BER,1950,chinook,0
BER,1951,chinook,0
BER,1952,chinook,0
BER,1953,chinook,0
BER,1954,chinook,0
BER,1955,chinook,0
BER,1956,chinook,0
BER,1957,chinook,0
BER,1958,chinook,0
BER,1959,chinook,0
BER,1960,chinook,0
BER,1961,chinook,1
BER,1962,chinook,0
BER,1963,chinook,0
BER,1964,chinook,0
BER,1965,chinook,0
BER,1966,chinook,0
BER,1967,chinook,0
BER,1968,chinook,0
BER,1969,chinook,0
BER,1970,chinook,0
BER,1971,chinook,0
BER,1972,chinook,0
BER,1973,chinook,0
BER,1974,chinook,0
BER,1975,chinook,0
BER,1976,chinook,0
BER,1977,chinook,0
BER,1978,chinook,0
BER,1979,chinook,0
BER,1980,chinook,0
BER,1981,chinook,0
BER,1982,chinook,0
BER,1983,chinook,1
BER,1984,chinook,0
BER,1985,chinook,0
BER,1986,chinook,0
BER,1987,chinook,0
BER,1988,chinook,0
BER,1989,chinook,0
BER,1990,chinook,0
BER,1991,chinook,0
BER,1992,chinook,0
BER,1993,chinook,0
BER,1994,chinook,0
BER,1995,chinook,0
BER,1996,chinook,0
BER,1997,chinook,0
COP,1904,chinook,5
COP,1905,chinook,20
COP,1906,chinook,2
COP,1907,chinook,1
COP,1908,chinook,0
COP,1909,chinook,3
COP,1910,chinook,1
COP,1911,chinook,1
COP,1912,chinook,6
COP,1913,chinook,2
COP,1914,chinook,3
COP,1915,chinook,7
COP,1916,chinook,14
COP,1917,chinook,14
COP,1918,chinook,20
COP,1919,chinook,13
COP,1920,chinook,23
COP,1921,chinook,11
COP,1922,chinook,10
COP,1923,chinook,10
COP,1924,chinook,16
COP,1925,chinook,20
COP,1926,chinook,21
COP,1927,chinook,42
COP,1928,chinook,45
COP,1929,chinook,47
COP,1930,chinook,25
COP,1931,chinook,35
COP,1932,chinook,29
COP,1933,chinook,19
COP,1934,chinook,13
COP,1935,chinook,3
COP,1936,chinook,11
COP,1937,chinook,14
COP,1938,chinook,11
COP,1939,chinook,9
COP,1940,chinook,5
COP,1941,chinook,12
COP,1942,chinook,25
COP,1943,chinook,20
COP,1944,chinook,10
COP,1945,chinook,22
COP,1946,chinook,24
COP,1947,chinook,15
COP,1948,chinook,6
COP,1949,chinook,9
COP,1950,chinook,18
COP,1951,chinook,17
COP,1952,chinook,29
COP,1953,chinook,12
COP,1954,chinook,16
COP,1955,chinook,20
COP,1956,chinook,12
COP,1957,chinook,8
COP,1958,chinook,7
COP,1959,chinook,10
COP,1960,chinook,9
COP,1961,chinook,8
COP,1962,chinook,15
COP,1963,chinook,11
COP,1964,chinook,13
COP,1965,chinook,15
COP,1966,chinook,11
COP,1967,chinook,10
COP,1968,chinook,10
COP,1969,chinook,14
COP,1970,chinook,19
COP,1971,chinook,16
COP,1972,chinook,22
COP,1973,chinook,20
COP,1974,chinook,19
COP,1975,chinook,20
COP,1976,chinook,31
COP,1977,chinook,22
COP,1978,chinook,29
COP,1979,chinook,18
COP,1980,chinook,8
COP,1981,chinook,20
COP,1982,chinook,47
COP,1983,chinook,53
COP,1984,chinook,39
COP,1985,chinook,42
COP,1986,chinook,41
COP,1987,chinook,41
COP,1988,chinook,31
COP,1989,chinook,31
COP,1990,chinook,22
COP,1991,chinook,35
COP,1992,chinook,40
COP,1993,chinook,30
COP,1994,chinook,48
COP,1995,chinook,67
COP,1996,chinook,58
COP,1997,chinook,53
PWS,1889,chinook,0
PWS,1890,chinook,5
PWS,1891,chinook,6
PWS,1892,chinook,0
PWS,1893,chinook,9
PWS,1894,chinook,8
PWS,1895,chinook,10
PWS,1896,chinook,1
PWS,1897,chinook,2
PWS,1898,chinook,2
PWS,1899,chinook,5
PWS,1900,chinook,3
PWS,1901,chinook,7
PWS,1902,chinook,3
PWS,1903,chinook,5
PWS,1904,chinook,0
PWS,1905,chinook,0
PWS,1906,chinook,0
PWS,1907,chinook,0
PWS,1908,chinook,0
PWS,1909,chinook,0
PWS,1910,chinook,0
PWS,1911,chinook,0
PWS,1912,chinook,0
PWS,1913,chinook,1
PWS,1914,chinook,0
PWS,1915,chinook,0
PWS,1916,chinook,0
PWS,1917,chinook,0
PWS,1918,chinook,1
PWS,1919,chinook,7
PWS,1920,chinook,6
PWS,1921,chinook,0
PWS,1922,chinook,0
PWS,1923,chinook,1
PWS,1924,chinook,1
PWS,1925,chinook,3
PWS,1926,chinook,2
PWS,1927,chinook,3
PWS,1928,chinook,4
PWS,1929,chinook,1
PWS,1930,chinook,2
PWS,1931,chinook,2
PWS,1932,chinook,8
PWS,1933,chinook,4
PWS,1934,chinook,4
PWS,1935,chinook,3
PWS,1936,chinook,3
PWS,1937,chinook,2
PWS,1938,chinook,1
PWS,1939,chinook,2
PWS,1940,chinook,1
PWS,1941,chinook,0
PWS,1942,chinook,1
PWS,1943,chinook,0
PWS,1944,chinook,1
PWS,1945,chinook,0
PWS,1946,chinook,2
PWS,1947,chinook,1
PWS,1948,chinook,0
PWS,1949,chinook,1
PWS,1950,chinook,1
PWS,1951,chinook,4
PWS,1952,chinook,0
PWS,1953,chinook,0
PWS,1954,chinook,0
PWS,1955,chinook,0
PWS,1956,chinook,0
PWS,1957,chinook,1
PWS,1958,chinook,12
PWS,1959,chinook,1
PWS,1960,chinook,2
PWS,1961,chinook,0
PWS,1962,chinook,2
PWS,1963,chinook,2
PWS,1964,chinook,0
PWS,1965,chinook,1
PWS,1966,chinook,1
PWS,1967,chinook,4
PWS,1968,chinook,2
PWS,1969,chinook,3
PWS,1970,chinook,1
PWS,1971,chinook,4
PWS,1972,chinook,1
PWS,1973,chinook,2
PWS,1974,chinook,2
PWS,1975,chinook,3
PWS,1976,chinook,1
PWS,1977,chinook,1
PWS,1978,chinook,1
PWS,1979,chinook,2
PWS,1980,chinook,0
PWS,1981,chinook,0
PWS,1982,chinook,0
PWS,1983,chinook,1
PWS,1984,chinook,1
PWS,1985,chinook,1
PWS,1986,chinook,1
PWS,1987,chinook,1
PWS,1988,chinook,1
PWS,1989,chinook,1
PWS,1990,chinook,0
PWS,1991,chinook,0
PWS,1992,chinook,1
PWS,1993,chinook,2
PWS,1994,chinook,1
PWS,1995,chinook,1
PWS,1996,chinook,1
PWS,1997,chinook,1
CKI,1893,chinook,30
CKI,1894,chinook,16
CKI,1895,chinook,25
CKI,1896,chinook,18
CKI,1897,chinook,14
CKI,1898,chinook,16
CKI,1899,chinook,17
CKI,1900,chinook,27
CKI,1901,chinook,34
CKI,1902,chinook,49
CKI,1903,chinook,66
CKI,1904,chinook,30
CKI,1905,chinook,18
CKI,1906,chinook,22
CKI,1907,chinook,63
CKI,1908,chinook,34
CKI,1909,chinook,60
CKI,1910,chinook,49
CKI,1911,chinook,56
CKI,1912,chinook,48
CKI,1913,chinook,64
CKI,1914,chinook,48
CKI,1915,chinook,84
CKI,1916,chinook,63
CKI,1917,chinook,65
CKI,1918,chinook,35
CKI,1919,chinook,24
CKI,1920,chinook,40
CKI,1921,chinook,14
CKI,1922,chinook,31
CKI,1923,chinook,30
CKI,1924,chinook,27
CKI,1925,chinook,51
CKI,1926,chinook,76
CKI,1927,chinook,87
CKI,1928,chinook,70
CKI,1929,chinook,68
CKI,1930,chinook,72
CKI,1931,chinook,51
CKI,1932,chinook,71
CKI,1933,chinook,59
CKI,1934,chinook,72
CKI,1935,chinook,75
CKI,1936,chinook,81
CKI,1937,chinook,86
CKI,1938,chinook,58
CKI,1939,chinook,53
CKI,1940,chinook,63
CKI,1941,chinook,105
CKI,1942,chinook,95
CKI,1943,chinook,111
CKI,1944,chinook,85
CKI,1945,chinook,69
CKI,1946,chinook,64
CKI,1947,chinook,107
CKI,1948,chinook,106
CKI,1949,chinook,111
CKI,1950,chinook,163
CKI,1951,chinook,188
CKI,1952,chinook,75
CKI,1953,chinook,89
CKI,1954,chinook,65
CKI,1955,chinook,46
CKI,1956,chinook,65
CKI,1957,chinook,43
CKI,1958,chinook,23
CKI,1959,chinook,33
CKI,1960,chinook,28
CKI,1961,chinook,20
CKI,1962,chinook,20
CKI,1963,chinook,18
CKI,1964,chinook,5
CKI,1965,chinook,10
CKI,1966,chinook,10
CKI,1967,chinook,8
CKI,1968,chinook,5
CKI,1969,chinook,12
CKI,1970,chinook,8
CKI,1971,chinook,20
CKI,1972,chinook,16
CKI,1973,chinook,5
CKI,1974,chinook,7
CKI,1975,chinook,5
CKI,1976,chinook,11
CKI,1977,chinook,15
CKI,1978,chinook,19
CKI,1979,chinook,15
CKI,1980,chinook,14
CKI,1981,chinook,13
CKI,1982,chinook,22
CKI,1983,chinook,22
CKI,1984,chinook,11
CKI,1985,chinook,25
CKI,1986,chinook,40
CKI,1987,chinook,41
CKI,1988,chinook,31
CKI,1989,chinook,29
CKI,1990,chinook,18
CKI,1991,chinook,15
CKI,1992,chinook,20
CKI,1993,chinook,23
CKI,1994,chinook,21
CKI,1995,chinook,22
CKI,1996,chinook,15
CKI,1997,chinook,15
BRB,1884,chinook,0
BRB,1885,chinook,0
BRB,1886,chinook,0
BRB,1887,chinook,0
BRB,1888,chinook,0
BRB,1889,chinook,0
BRB,1890,chinook,0
BRB,1891,chinook,0
BRB,1892,chinook,0
BRB,1893,chinook,44
BRB,1894,chinook,11
BRB,1895,chinook,20
BRB,1896,chinook,17
BRB,1897,chinook,20
BRB,1898,chinook,19
BRB,1899,chinook,38
BRB,1900,chinook,58
BRB,1901,chinook,106
BRB,1902,chinook,109
BRB,1903,chinook,87
BRB,1904,chinook,98
BRB,1905,chinook,117
BRB,1906,chinook,143
BRB,1907,chinook,138
BRB,1908,chinook,90
BRB,1909,chinook,130
BRB,1910,chinook,102
BRB,1911,chinook,113
BRB,1912,chinook,98
BRB,1913,chinook,74
BRB,1914,chinook,101
BRB,1915,chinook,148
BRB,1916,chinook,105
BRB,1917,chinook,91
BRB,1918,chinook,87
BRB,1919,chinook,202
BRB,1920,chinook,127
BRB,1921,chinook,92
BRB,1922,chinook,74
BRB,1923,chinook,67
BRB,1924,chinook,72
BRB,1925,chinook,97
BRB,1926,chinook,75
BRB,1927,chinook,84
BRB,1928,chinook,66
BRB,1929,chinook,151
BRB,1930,chinook,105
BRB,1931,chinook,47
BRB,1932,chinook,68
BRB,1933,chinook,49
BRB,1934,chinook,46
BRB,1935,chinook,4
BRB,1936,chinook,22
BRB,1937,chinook,37
BRB,1938,chinook,46
BRB,1939,chinook,33
BRB,1940,chinook,15
BRB,1941,chinook,31
BRB,1942,chinook,19
BRB,1943,chinook,41
BRB,1944,chinook,16
BRB,1945,chinook,27
BRB,1946,chinook,27
BRB,1947,chinook,42
BRB,1948,chinook,49
BRB,1949,chinook,51
BRB,1950,chinook,45
BRB,1951,chinook,40
BRB,1952,chinook,53
BRB,1953,chinook,43
BRB,1954,chinook,56
BRB,1955,chinook,75
BRB,1956,chinook,66
BRB,1957,chinook,91
BRB,1958,chinook,103
BRB,1959,chinook,84
BRB,1960,chinook,112
BRB,1961,chinook,89
BRB,1962,chinook,84
BRB,1963,chinook,62
BRB,1964,chinook,140
BRB,1965,chinook,113
BRB,1966,chinook,77
BRB,1967,chinook,117
BRB,1968,chinook,104
BRB,1969,chinook,125
BRB,1970,chinook,140
BRB,1971,chinook,123
BRB,1972,chinook,70
BRB,1973,chinook,44
BRB,1974,chinook,46
BRB,1975,chinook,30
BRB,1976,chinook,96
BRB,1977,chinook,131
BRB,1978,chinook,192
BRB,1979,chinook,208
BRB,1980,chinook,95
BRB,1981,chinook,237
BRB,1982,chinook,253
BRB,1983,chinook,199
BRB,1984,chinook,102
BRB,1985,chinook,120
BRB,1986,chinook,94
BRB,1987,chinook,75
BRB,1988,chinook,45
BRB,1989,chinook,40
BRB,1990,chinook,34
BRB,1991,chinook,30
BRB,1992,chinook,69
BRB,1993,chinook,86
BRB,1994,chinook,141
BRB,1995,chinook,99
BRB,1996,chinook,87
BRB,1997,chinook,77
KSK,1913,chinook,8
KSK,1914,chinook,0
KSK,1915,chinook,0
KSK,1916,chinook,1
KSK,1917,chinook,8
KSK,1918,chinook,3
KSK,1919,chinook,5
KSK,1920,chinook,35
KSK,1921,chinook,10
KSK,1922,chinook,9
KSK,1923,chinook,7
KSK,1924,chinook,19
KSK,1925,chinook,2
KSK,1926,chinook,0
KSK,1927,chinook,0
KSK,1928,chinook,0
KSK,1929,chinook,0
KSK,1930,chinook,8
KSK,1931,chinook,9
KSK,1932,chinook,9
KSK,1933,chinook,0
KSK,1934,chinook,0
KSK,1935,chinook,6
KSK,1936,chinook,1
KSK,1937,chinook,0
KSK,1938,chinook,1
KSK,1939,chinook,0
KSK,1940,chinook,0
KSK,1941,chinook,0
KSK,1942,chinook,0
KSK,1943,chinook,0
KSK,1944,chinook,0
KSK,1945,chinook,0
KSK,1946,chinook,2
KSK,1947,chinook,5
KSK,1948,chinook,0
KSK,1949,chinook,0
KSK,1950,chinook,0
KSK,1951,chinook,4
KSK,1952,chinook,0
KSK,1953,chinook,0
KSK,1954,chinook,0
KSK,1955,chinook,0
KSK,1956,chinook,0
KSK,1957,chinook,0
KSK,1958,chinook,0
KSK,1959,chinook,4
KSK,1960,chinook,6
KSK,1961,chinook,23
KSK,1962,chinook,21
KSK,1963,chinook,19
KSK,1964,chinook,21
KSK,1965,chinook,24
KSK,1966,chinook,26
KSK,1967,chinook,30
KSK,1968,chinook,43
KSK,1969,chinook,22
KSK,1970,chinook,27
KSK,1971,chinook,7
KSK,1972,chinook,57
KSK,1973,chinook,51
KSK,1974,chinook,31
KSK,1975,chinook,28
KSK,1976,chinook,50
KSK,1977,chinook,59
KSK,1978,chinook,64
KSK,1979,chinook,8
KSK,1980,chinook,49
KSK,1981,chinook,79
KSK,1982,chinook,78
KSK,1983,chinook,81
KSK,1984,chinook,74
KSK,1985,chinook,74
KSK,1986,chinook,45
KSK,1987,chinook,65
KSK,1988,chinook,75
KSK,1989,chinook,67
KSK,1990,chinook,85
KSK,1991,chinook,48
KSK,1992,chinook,68
KSK,1993,chinook,29
KSK,1994,chinook,29
KSK,1995,chinook,73
KSK,1996,chinook,23
KSK,1997,chinook,48
YUK,1918,chinook,12
YUK,1919,chinook,105
YUK,1920,chinook,58
YUK,1921,chinook,70
YUK,1922,chinook,17
YUK,1923,chinook,13
YUK,1924,chinook,27
YUK,1925,chinook,0
YUK,1926,chinook,0
YUK,1927,chinook,0
YUK,1928,chinook,0
YUK,1929,chinook,0
YUK,1930,chinook,0
YUK,1931,chinook,0
YUK,1932,chinook,5
YUK,1933,chinook,9
YUK,1934,chinook,25
YUK,1935,chinook,7
YUK,1936,chinook,21
YUK,1937,chinook,6
YUK,1938,chinook,14
YUK,1939,chinook,10
YUK,1940,chinook,18
YUK,1941,chinook,30
YUK,1942,chinook,22
YUK,1943,chinook,28
YUK,1944,chinook,14
YUK,1945,chinook,20
YUK,1946,chinook,23
YUK,1947,chinook,54
YUK,1948,chinook,34
YUK,1949,chinook,36
YUK,1950,chinook,42
YUK,1951,chinook,56
YUK,1952,chinook,39
YUK,1953,chinook,59
YUK,1954,chinook,65
YUK,1955,chinook,56
YUK,1956,chinook,62
YUK,1957,chinook,64
YUK,1958,chinook,64
YUK,1959,chinook,78
YUK,1960,chinook,68
YUK,1961,chinook,120
YUK,1962,chinook,95
YUK,1963,chinook,117
YUK,1964,chinook,94
YUK,1965,chinook,118
YUK,1966,chinook,93
YUK,1967,chinook,129
YUK,1968,chinook,107
YUK,1969,chinook,134
YUK,1970,chinook,117
YUK,1971,chinook,148
YUK,1972,chinook,93
YUK,1973,chinook,75
YUK,1974,chinook,98
YUK,1975,chinook,64
YUK,1976,chinook,88
YUK,1977,chinook,96
YUK,1978,chinook,99
YUK,1979,chinook,128
YUK,1980,chinook,154
YUK,1981,chinook,158
YUK,1982,chinook,124
YUK,1983,chinook,106
YUK,1984,chinook,120
YUK,1985,chinook,144
YUK,1986,chinook,100
YUK,1987,chinook,132
YUK,1988,chinook,101
YUK,1989,chinook,102
YUK,1990,chinook,96
YUK,1991,chinook,102
YUK,1992,chinook,120
YUK,1993,chinook,96
